,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1204,ATOM,1205,p,A,200,24.204962465097363,-6.532417557312986,5.522405692951939,0,0CL
1205,ATOM,1206,q,A,200,24.5699993971984,-5.437910899912902,8.336382987655856,0,0CL
1206,ATOM,1207,COM,A,201,8.972137764940813,18.06780491252347,9.787184712884223,0,0CL
1207,ATOM,1208,b,A,201,9.840437906827267,17.056124854428333,9.0774408691965,0,0CL
1208,ATOM,1209,c,A,201,8.980210107455227,16.967807832181407,11.086039693444134,0,0CL
1209,ATOM,1210,d,A,201,9.306279384606784,18.350062197490313,7.823558169192658,0,0CL
1210,ATOM,1211,p,A,201,8.341989995576384,18.15988208550753,8.072761899520986,0,0CL
1211,ATOM,1212,q,A,201,8.123649951377232,17.599597867906983,11.053419917577905,0,0CL
1212,ATOM,1213,COM,A,202,1.4716041740106844,19.10105369360424,10.254125616772658,0,0CL
1213,ATOM,1214,b,A,202,2.4852290622166424,18.13373799357274,9.6923463696639,0,0CL
1214,ATOM,1215,c,A,202,1.3586286408572212,18.01828851249383,11.562751648717464,0,0CL
1215,ATOM,1216,d,A,202,2.0604817463112988,19.380122649146806,8.351412363837836,0,0CL
1216,ATOM,1217,p,A,202,1.0825014227868417,19.136648376263416,8.467273337607864,0,0CL
1217,ATOM,1218,q,A,202,0.4812935640870673,18.598485246883367,11.399776458972514,0,0CL
1218,ATOM,1219,COM,A,203,-23.94492092373784,15.502721586293102,5.299871283271678,0,0CL
1219,ATOM,1220,b,A,203,-22.698585937142564,14.649344291721773,5.302380127361766,0,0CL
1220,ATOM,1221,c,A,203,-24.60108356146248,14.315894611759564,6.328336803050434,0,0CL
1221,ATOM,1222,d,A,203,-22.5025466488218,15.967422262026522,3.976745161908605,0,0CL
1222,ATOM,1223,p,A,203,-23.376672631275284,15.653371045601915,3.5676393073159938,0,0CL
1223,ATOM,1224,q,A,203,-25.32592831852264,14.849277396431773,5.759604103816659,0,0CL
1224,ATOM,1225,COM,A,204,-10.704004689231516,-20.984810007532158,8.599337067363358,0,0CL
1225,ATOM,1226,b,A,204,-11.609548690048365,-21.037488697646474,7.392156460249235,0,0CL
1226,ATOM,1227,c,A,204,-12.066889442229009,-20.39131294220471,9.431142563554992,0,0CL
1227,ATOM,1228,d,A,204,-9.845112657976099,-21.3292312589651,6.813867806858642,0,0CL
1228,ATOM,1229,p,A,204,-9.580372138206629,-20.456219281352116,7.257589052841355,0,0CL
1229,ATOM,1230,q,A,204,-11.134457516093073,-20.084892781367138,9.844271342696166,0,0CL
1230,ATOM,1231,COM,A,205,-21.321503023542352,-2.362293819605778,9.546835854342412,0,0CL
1231,ATOM,1232,b,A,205,-19.9797455645178,-1.7345241931158328,9.248324184204309,0,0CL
1232,ATOM,1233,c,A,205,-20.496330714616867,-3.237604323000661,10.751682393628315,0,0CL
1233,ATOM,1234,d,A,205,-21.16926898170427,-1.253733016462766,7.874753696599977,0,0CL
1234,ATOM,1235,p,A,205,-21.35500730281322,-2.2384313886157865,7.722466494410121,0,0CL
1235,ATOM,1236,q,A,205,-21.36646940608535,-3.7238155708956326,10.376073181773844,0,0CL
1236,ATOM,1237,COM,A,206,6.092942128914961,21.343478929288025,8.82223226567076,0,0CL
1237,ATOM,1238,b,A,206,4.890169224575267,20.516894216793908,8.431744040935012,0,0CL
1238,ATOM,1239,c,A,206,4.9624867415113805,22.534007977707464,9.274455885088948,0,0CL
1239,ATOM,1240,d,A,206,6.4286120073367865,19.658215452650637,7.777249133255544,0,0CL
1240,ATOM,1241,p,A,206,6.676713729058257,20.516711899672597,7.298351037488294,0,0CL
1241,ATOM,1242,q,A,206,5.917499312757014,22.918141225149483,9.00262204434723,0,0CL
1242,ATOM,1243,COM,A,207,-0.9230716894402581,17.282508771453315,11.010395988481461,0,0CL
1243,ATOM,1244,b,A,207,-0.7699970394199149,18.1325055718984,9.77105156873597,0,0CL
1244,ATOM,1245,c,A,207,0.4804361193001874,18.0717025581498,11.564106199552437,0,0CL
1245,ATOM,1246,d,A,207,-2.0821856569877992,16.831814486054345,9.429198192079973,0,0CL
1246,ATOM,1247,p,A,207,-1.4089541806025452,16.117575789552152,9.68627690302851,0,0CL
1247,ATOM,1248,q,A,207,0.33171468798416615,17.101158578045855,11.977255468644515,0,0CL
1248,ATOM,1249,COM,A,208,13.77123748765333,12.927415341080234,10.354524033977285,0,0CL
1249,ATOM,1250,b,A,208,14.580053267400496,13.177190930559613,9.1035147656934,0,0CL
1250,ATOM,1251,c,A,208,15.190548118366857,12.218040840704782,10.972104111182418,0,0CL
1251,ATOM,1252,d,A,208,12.778409980041198,13.546869907540383,8.718360356278648,0,0CL
1252,ATOM,1253,p,A,208,12.542251419658637,12.612584583875721,9.036751732328401,0,0CL
1253,ATOM,1254,q,A,208,14.29089011664875,11.844010053092058,11.40292478137183,0,0CL
1254,ATOM,1255,COM,A,209,-25.869004034363456,2.7784590977495918,7.064986946918085,0,0CL
1255,ATOM,1256,b,A,209,-24.539316687019305,2.077981194233009,6.907623466409218,0,0CL
1256,ATOM,1257,c,A,209,-26.405738642929574,1.320238581154758,7.76126051739832,0,0CL
1257,ATOM,1258,d,A,209,-24.47036388216729,3.6873346152471758,5.939598117064972,0,0CL
1258,ATOM,1259,p,A,209,-25.302437120397208,3.3946141930318303,5.438979618965205,0,0CL
1259,ATOM,1260,q,A,209,-27.17689672619177,1.899809985613789,7.309808196823078,0,0CL
1260,ATOM,1261,COM,A,210,-24.00126842957122,0.9954067384897889,8.22144446655701,0,0CL
1261,ATOM,1262,b,A,210,-24.515742366405053,1.6207274177699507,6.9456922898458355,0,0CL
1262,ATOM,1263,c,A,210,-24.256561555080207,2.5276700600560438,8.919169006365221,0,0CL
1263,ATOM,1264,d,A,210,-23.792942745530198,-0.0620464524993119,6.52339877864522,0,0CL
1264,ATOM,1265,p,A,210,-22.924354398339915,0.22690663145051995,6.959438224568544,0,0CL
1265,ATOM,1266,q,A,210,-23.501467457508454,1.9498584566130355,9.398475437303617,0,0CL
1266,ATOM,1267,COM,A,211,-0.9753395784556934,19.906058161900077,9.931325247675137,0,0CL
1267,ATOM,1268,b,A,211,-1.020537171215543,18.422912935085158,9.648278584057948,0,0CL
1268,ATOM,1269,c,A,211,-2.361186915041122,19.633190649844288,10.881596514495055,0,0CL
1269,ATOM,1270,d,A,211,0.23644939702480622,19.20164739843916,8.488370655449716,0,0CL
1270,ATOM,1271,p,A,211,-0.4868893662857195,19.83854438542049,8.17023033818938,0,0CL
1271,ATOM,1272,q,A,211,-2.285578865157279,20.621594397897063,10.49311427084936,0,0CL
1272,ATOM,1273,COM,A,212,-13.301109334909833,-21.550784680080234,7.6345297656547935,0,0CL
1273,ATOM,1274,b,A,212,-12.008301457016195,-20.80907121685462,7.394076174860142,0,0CL
1274,ATOM,1275,c,A,212,-12.31673294449229,-22.81371756405189,8.212093314168337,0,0CL
1275,ATOM,1276,d,A,212,-13.395861711955998,-19.848682097661662,6.566268661819132,0,0CL
1276,ATOM,1277,p,A,212,-13.642447975341966,-20.69034307070446,6.056361786825277,0,0CL
1277,ATOM,1278,q,A,212,-13.256339678112665,-23.133612175551157,7.8254402090870965,0,0CL
1278,ATOM,1279,COM,A,213,15.480473683233695,-18.255862085119876,8.225736212620207,0,0CL
1279,ATOM,1280,b,A,213,14.115652959560133,-18.511138364184184,7.63217120895312,0,0CL
1280,ATOM,1281,c,A,213,14.636825486745893,-17.75302996881207,9.616725279209977,0,0CL
1281,ATOM,1282,d,A,213,15.386976642938745,-18.648696708151803,6.2556993443348965,0,0CL
1282,ATOM,1283,p,A,213,15.71181893779546,-17.717519005848356,6.493494571799783,0,0CL
1283,ATOM,1284,q,A,213,15.598573762465403,-17.30935790114902,9.50438049505811,0,0CL
1284,ATOM,1285,COM,A,214,-24.119245295557832,12.148231816212482,6.347827578073142,0,0CL
1285,ATOM,1286,b,A,214,-24.719123222913083,11.327809529942215,5.2314160300931665,0,0CL
1286,ATOM,1287,c,A,214,-25.5036431569434,13.127929861233245,6.195389715409153,0,0CL
1287,ATOM,1288,d,A,214,-22.952927166431824,10.746103881508818,5.501926711307025,0,0CL
1288,ATOM,1289,p,A,214,-22.64172819748373,11.701140441549994,5.367742618694042,0,0CL
1289,ATOM,1290,q,A,214,-24.65079646810692,13.634604125279973,6.582279513017405,0,0CL
1290,ATOM,1291,COM,A,215,-3.3040151734998298,18.210144585204066,10.553016580592072,0,0CL
1291,ATOM,1292,b,A,215,-4.24620601188964,18.554367751483404,9.423269336359567,0,0CL
1292,ATOM,1293,c,A,215,-3.110787044035486,19.89190001402717,10.729559967915803,0,0CL
1293,ATOM,1294,d,A,215,-3.9151700753903858,16.70551724710668,9.365588999918135,0,0CL
1294,ATOM,1295,p,A,215,-2.921672069732851,16.90751470417145,9.327212703928733,0,0CL
1295,ATOM,1296,q,A,215,-2.2779264325840063,19.319175876106073,11.064337899887484,0,0CL
1296,ATOM,1297,COM,A,216,-8.368561104651343,18.253627293662028,9.919633785339563,0,0CL
1297,ATOM,1298,b,A,216,-8.080061120197023,19.0824070956304,8.690478466098284,0,0CL
1298,ATOM,1299,c,A,216,-7.0954620665885475,19.122163448794787,10.64313899369041,0,0CL
1299,ATOM,1300,d,A,216,-9.27016462038347,17.71127497732395,8.205239995866972,0,0CL
1300,ATOM,1301,p,A,216,-8.607796953127963,17.037521946029344,8.574518923231924,0,0CL
1301,ATOM,1302,q,A,216,-7.257397523403009,18.15510464034683,11.05878688413318,0,0CL
1302,ATOM,1303,COM,A,217,-13.721142112209174,-19.173116192112975,8.588693287972468,0,0CL
1303,ATOM,1304,b,A,217,-13.406425499319848,-17.719467091222636,8.329933273572609,0,0CL
1304,ATOM,1305,c,A,217,-12.593263282635196,-19.05619118646455,9.858720015586087,0,0CL
1305,ATOM,1306,d,A,217,-14.426451594912125,-18.36277871936301,6.889299068296974,0,0CL
1306,ATOM,1307,p,A,217,-13.739813312907568,-19.09819631429328,6.76175366166512,0,0CL
1307,ATOM,1308,q,A,217,-12.703616037809315,-20.037246835121984,9.461678350690773,0,0CL
1308,ATOM,1309,COM,A,218,11.076140009849002,16.22182414460552,10.023674792799312,0,0CL
1309,ATOM,1310,b,A,218,9.861381663889086,16.644837440370335,9.230388644850864,0,0CL
1310,ATOM,1311,c,A,218,11.382830262810023,17.887571193370224,10.191846901873138,0,0CL
1311,ATOM,1312,d,A,218,10.083579434427529,14.791190831429748,9.016432107370061,0,0CL
1312,ATOM,1313,p,A,218,11.029961387712925,14.96375199208301,8.696299565553797,0,0CL
1313,ATOM,1314,q,A,218,12.251566649172785,17.274939216076465,10.2501319892157,0,0CL
1314,ATOM,1315,COM,A,219,-10.258280250121146,-23.315057926412255,7.547208101440099,0,0CL
1315,ATOM,1316,b,A,219,-10.145364522370475,-24.011260382532544,6.212254477332287,0,0CL
1316,ATOM,1317,c,A,219,-11.76243465508285,-24.101002973111726,7.682570243868726,0,0CL
1317,ATOM,1318,d,A,219,-8.769899782504165,-22.736508078931358,6.324594647565158,0,0CL
1318,ATOM,1319,p,A,219,-9.471772042360405,-22.029181724583243,6.512013321364966,0,0CL
1319,ATOM,1320,q,A,219,-11.693668472541228,-23.19188858606314,8.232176687972112,0,0CL
1320,ATOM,1321,COM,A,220,-16.087660880757138,-14.735454815388996,9.454270219066714,0,0CL
1321,ATOM,1322,b,A,220,-14.745244047824857,-14.102455985588046,9.174764354851572,0,0CL
1322,ATOM,1323,c,A,220,-15.199585792073371,-15.958212169578628,10.238529162040589,0,0CL
1323,ATOM,1324,d,A,220,-16.04359051892042,-13.192499377267215,8.165112230619206,0,0CL
1324,ATOM,1325,p,A,220,-16.320255581696898,-14.081333183163697,7.762041630681061,0,0CL
1325,ATOM,1326,q,A,220,-16.141523748657608,-16.277671735102995,9.858151097556199,0,0CL
1326,ATOM,1327,COM,A,221,-22.22663059392996,13.858792121658905,6.831479345994078,0,0CL
1327,ATOM,1328,b,A,221,-22.71884840590085,14.214513621652308,5.448344920126155,0,0CL
1328,ATOM,1329,c,A,221,-22.304445461392636,15.530743716550136,7.1451379354548115,0,0CL
1329,ATOM,1330,d,A,221,-22.1831341234366,12.413033431548502,5.43330057808752,0,0CL
1330,ATOM,1331,p,A,221,-21.275615182438887,12.704614792040989,5.77939837054473,0,0CL
1331,ATOM,1332,q,A,221,-21.593886377142372,15.006136869643152,7.740942806169832,0,0CL
1332,ATOM,1333,COM,A,222,-13.129769743623026,-24.664324985562338,6.026566298844627,0,0CL
1333,ATOM,1334,b,A,222,-13.919853509015757,-23.535618221871268,5.409056229889568,0,0CL
1334,ATOM,1335,c,A,222,-13.203344016099237,-23.75468275646252,7.463169877243294,0,0CL
1335,ATOM,1336,d,A,222,-13.330269472599836,-24.662043043743385,4.025718315758025,0,0CL
1336,ATOM,1337,p,A,222,-12.381263864352565,-24.540910977136107,4.3627114580542194,0,0CL
1337,ATOM,1338,q,A,222,-12.362351954337338,-24.40498189142072,7.400453155979855,0,0CL
1338,ATOM,1339,COM,A,223,-26.48629892431525,11.07797080218055,5.229505406053931,0,0CL
1339,ATOM,1340,b,A,223,-25.05916805334242,11.501770064606754,4.97541750338354,0,0CL
1340,ATOM,1341,c,A,223,-25.906053326320027,10.484357420875776,6.716815460999789,0,0CL
1341,ATOM,1342,d,A,223,-26.0225106856944,11.698988839245658,3.3737440886004,0,0CL
1342,ATOM,1343,p,A,223,-26.29564466305577,10.725343789554316,3.4454319370986823,0,0CL
1343,ATOM,1344,q,A,223,-26.7749662942338,9.985649429136522,6.355914375982473,0,0CL
1344,ATOM,1345,COM,A,224,-24.456513362094793,7.006035192054141,7.363095094439664,0,0CL
1345,ATOM,1346,b,A,224,-23.9295950114929,8.106318387703636,6.471418055837507,0,0CL
1346,ATOM,1347,c,A,224,-23.601762056359238,7.787416031623863,8.610366592108337,0,0CL
1347,ATOM,1348,d,A,224,-24.70630679270812,6.788991773179898,5.378263263692848,0,0CL
1348,ATOM,1349,p,A,224,-24.09881747318653,6.103809487562618,5.813045924505692,0,0CL
1349,ATOM,1350,q,A,224,-23.74221126075238,6.743374400924185,8.763957263541528,0,0CL
1350,ATOM,1351,COM,A,225,-16.5303918933659,-12.464005415491332,9.957487740799497,0,0CL
1351,ATOM,1352,b,A,225,-16.168155635294518,-11.065526842909472,9.515108293528472,0,0CL
1352,ATOM,1353,c,A,225,-15.470411314763096,-12.183548728288335,11.260274453806641,0,0CL
1353,ATOM,1354,d,A,225,-17.12329893616223,-11.891370036022069,8.122707383159213,0,0CL
1354,ATOM,1355,p,A,225,-16.44893650899827,-12.648264306485444,8.140296589201231,0,0CL
1355,ATOM,1356,q,A,225,-15.581373902086177,-13.210488887439357,11.00005106181929,0,0CL
1356,ATOM,1357,COM,A,226,16.28924201021863,13.654667683356541,9.290888168187596,0,0CL
1357,ATOM,1358,b,A,226,14.976653012697936,12.953614964009118,9.037830450891322,0,0CL
1358,ATOM,1359,c,A,226,15.361415757333736,14.804693563087445,10.137211936261423,0,0CL
1359,ATOM,1360,d,A,226,16.28849409272438,12.144945096698715,7.962459339851366,0,0CL
1360,ATOM,1361,p,A,226,16.50069590825341,13.058268601253605,7.575426310881287,0,0CL
1361,ATOM,1362,q,A,226,16.270105546566842,15.187316477744755,9.734967517875464,0,0CL
1362,ATOM,1363,COM,A,227,15.223572053429638,-15.121087801199376,9.460044416220477,0,0CL
1363,ATOM,1364,b,A,227,15.859332378324133,-15.53820847099329,8.155601180153521,0,0CL
1364,ATOM,1365,c,A,227,15.147942750927752,-16.7868268745933,9.80464207722801,0,0CL
1365,ATOM,1366,d,A,227,15.452981459235955,-13.706893567196737,8.048350755031453,0,0CL
1366,ATOM,1367,p,A,227,14.491564643508603,-13.930448958136564,8.280856010065339,0,0CL
1367,ATOM,1368,q,A,227,14.405924175827453,-16.20289035196949,10.298846055107678,0,0CL
1368,ATOM,1369,COM,A,228,12.853181918483251,-19.19010763741696,8.695157378405915,0,0CL
1369,ATOM,1370,b,A,228,13.74187698379021,-18.330205186112487,7.828812265220877,0,0CL
1370,ATOM,1371,c,A,228,14.159506941404087,-20.281747596702214,8.724519493154785,0,0CL
1371,ATOM,1372,d,A,228,12.00836938716167,-17.605499836927827,7.789055890960343,0,0CL
1372,ATOM,1373,p,A,228,11.662869784011548,-18.50915102942505,7.485263944850056,0,0CL
1373,ATOM,1374,q,A,228,13.207347950056613,-20.73669166262776,8.86367822293952,0,0CL
1374,ATOM,1375,COM,A,229,-23.877268102476833,9.688566634806971,7.139403369397049,0,0CL
1375,ATOM,1376,b,A,229,-23.592341607248322,8.29872583267108,6.6206612012296855,0,0CL
1376,ATOM,1377,c,A,229,-25.490401804468572,9.161216537968514,7.281848217892646,0,0CL
1377,ATOM,1378,d,A,229,-22.0688065774743,9.358159550610061,6.321985440001126,0,0CL
1378,ATOM,1379,p,A,229,-22.65478697954552,10.01676095390211,5.819108556489664,0,0CL
1379,ATOM,1380,q,A,229,-25.383679214393716,10.211354662377431,7.145902609538981,0,0CL
1380,ATOM,1381,COM,A,230,-25.93016510257884,16.18766394926671,3.807764882983118,0,0CL
1381,ATOM,1382,b,A,230,-25.694968932990776,14.7313984981361,3.484075683820633,0,0CL
1382,ATOM,1383,c,A,230,-27.576692130995177,15.765260618648039,3.898974372493848,0,0CL
1383,ATOM,1384,d,A,230,-24.09602062958404,15.665492996848336,3.1671264915070876,0,0CL
1384,ATOM,1385,p,A,230,-24.60821112423562,16.285174288663185,2.548067533278355,0,0CL
1385,ATOM,1386,q,A,230,-27.400009594980624,16.783826305823837,3.643958250698418,0,0CL
1386,ATOM,1387,COM,A,231,13.445742528181158,15.202920307121891,9.733531939922974,0,0CL
1387,ATOM,1388,b,A,231,13.267040825120445,16.1013365744437,8.533468644952759,0,0CL
1388,ATOM,1389,c,A,231,14.981274211581,15.922838542224042,9.880219308304257,0,0CL
1389,ATOM,1390,d,A,231,11.858954285540577,14.857144053617889,8.54696931809033,0,0CL
1390,ATOM,1391,p,A,231,12.546959067712221,14.113307061284745,8.572068093871934,0,0CL
1391,ATOM,1392,q,A,231,14.918249574632203,14.939914793899579,10.28638282231958,0,0CL
1392,ATOM,1393,COM,A,232,-10.700020222874867,19.052566052413507,9.10422453850888,0,0CL
1393,ATOM,1394,b,A,232,-11.486220988338756,19.325666720532983,7.843257298071334,0,0CL
1394,ATOM,1395,c,A,232,-10.609532050018963,20.74614106390572,9.258034717048421,0,0CL
1395,ATOM,1396,d,A,232,-11.066860439368483,17.49460811447952,7.886478949647461,0,0CL
1396,ATOM,1397,p,A,232,-10.088270047119009,17.744457481908572,7.982672181178105,0,0CL
1397,ATOM,1398,q,A,232,-9.808757620210232,20.22180651312996,9.72383144463167,0,0CL
1398,ATOM,1399,COM,A,233,-15.198789132170196,-22.77156334676697,6.3916979853914855,0,0CL
1399,ATOM,1400,b,A,233,-13.948706527176958,-23.130714953649953,5.624606332479824,0,0CL
1400,ATOM,1401,c,A,233,-15.57229677051816,-24.429915930469,6.302890597047262,0,0CL
1401,ATOM,1402,d,A,233,-14.093519876765859,-21.257074846188598,5.6632177490955495,0,0CL
1402,ATOM,1403,p,A,233,-15.02115490845801,-21.34355533486189,5.262439290272843,0,0CL
1403,ATOM,1404,q,A,233,-16.4230997571581,-23.794835187725116,6.392180731554932,0,0CL
1404,ATOM,1405,COM,A,234,-13.150967691735262,-16.653354310220777,9.738325920077303,0,0CL
1405,ATOM,1406,b,A,234,-13.030276038170001,-17.529382242494382,8.51482333052709,0,0CL
1406,ATOM,1407,c,A,234,-14.702162224970124,-17.33398836650248,9.91106213947478,0,0CL
1407,ATOM,1408,d,A,234,-11.587798602832946,-16.32543401796737,8.516411159781484,0,0CL
1408,ATOM,1409,p,A,234,-12.253969111069987,-15.563376820745395,8.576566642635804,0,0CL
1409,ATOM,1410,q,A,234,-14.600451136328141,-16.36289966828521,10.337137948036998,0,0CL
1410,ATOM,1411,COM,A,235,13.914372941175124,17.76290133748868,8.626729943096397,0,0CL
1411,ATOM,1412,b,A,235,13.632471825667182,16.30612710231479,8.343797815530625,0,0CL
1412,ATOM,1413,c,A,235,12.825632232899942,17.585006942248413,9.923182894146535,0,0CL
1413,ATOM,1414,d,A,235,14.59477092206843,17.009250464061488,6.890331962050997,0,0CL
1414,ATOM,1415,p,A,235,13.885447805823729,17.727663107546004,6.798359191936945,0,0CL
1415,ATOM,1416,q,A,235,12.897343765000572,18.578204060065712,9.545829026638637,0,0CL
1416,ATOM,1417,COM,A,236,-7.651365280236232,20.800493504805573,8.918993164548628,0,0CL
1417,ATOM,1418,b,A,236,-7.683464254524319,19.31303085367918,8.656410763474858,0,0CL
1418,ATOM,1419,c,A,236,-9.173720520629704,20.57175596285103,9.645293143171155,0,0CL
1419,ATOM,1420,d,A,236,-6.244803189523515,20.045588665552202,7.694846209056031,0,0CL
1420,ATOM,1421,p,A,236,-6.895017151590529,20.689106375097403,7.25711939809418,0,0CL
1421,ATOM,1422,q,A,236,-9.016892396939852,21.551016680636643,9.258455468917573,0,0CL
1422,ATOM,1423,COM,A,237,-15.964792359423774,-9.814567806016743,10.7703767373458,0,0CL
1423,ATOM,1424,b,A,237,-15.79940193493313,-10.857300708269719,9.691212198433442,0,0CL
1424,ATOM,1425,c,A,237,-17.538683325137384,-10.438206962947124,10.948896848224692,0,0CL
1425,ATOM,1426,d,A,237,-14.330023353558081,-9.688026172890181,9.60527823827086,0,0CL
1426,ATOM,1427,p,A,237,-14.980569812480951,-8.914247429758397,9.518394629572942,0,0CL
1427,ATOM,1428,q,A,237,-17.43773082762253,-9.41857707758275,11.238417987552031,0,0CL
1428,ATOM,1429,COM,A,238,16.76655108560679,11.15889794715287,9.820524336138831,0,0CL
1429,ATOM,1430,b,A,238,16.42236305969426,9.762221763772253,9.359688962501206,0,0CL
1430,ATOM,1431,c,A,238,15.739776104458251,10.834134126924718,11.139662539345146,0,0CL
1431,ATOM,1432,d,A,238,17.331611984720013,10.631367456347396,7.9644061390501175,0,0CL
1432,ATOM,1433,p,A,238,16.642315887360336,11.374762416339125,8.00913670604429,0,0CL
1433,ATOM,1434,q,A,238,15.825281593598284,11.867361639491627,10.89708735800602,0,0CL
1434,ATOM,1435,COM,A,239,-13.499029881824308,-14.181356803581119,10.449262653547807,0,0CL
1435,ATOM,1436,b,A,239,-14.360912773227682,-14.350557009679898,9.22048473554869,0,0CL
1436,ATOM,1437,c,A,239,-14.854345945753948,-13.40923292146363,11.132373243070624,0,0CL
1437,ATOM,1438,d,A,239,-12.596702602952247,-14.809361647426888,8.765566303872621,0,0CL
1438,ATOM,1439,p,A,239,-12.297334685829188,-13.899678932937015,9.099132203142531,0,0CL
1439,ATOM,1440,q,A,239,-13.921649857446509,-13.099366823202738,11.542492747611188,0,0CL
1440,ATOM,1441,COM,A,240,16.252888261531304,16.706265809461044,8.23681782816664,0,0CL
