,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
884,ATOM,885,c,A,147,-6.50441986367659,-13.935789489229904,12.895485571692278,0,0CL
885,ATOM,886,d,A,147,-5.392887937758877,-10.972637325195965,11.267171403465941,0,0CL
886,ATOM,887,p,A,147,-6.3661695208812565,-11.183275762674306,11.07465800494138,0,0CL
887,ATOM,888,q,A,147,-7.37115610983494,-13.32356812526186,12.986492610411378,0,0CL
888,ATOM,889,COM,A,148,-6.2162641824534495,-20.661610296235473,9.669319305761423,0,0CL
889,ATOM,890,b,A,148,-6.0517267615232395,-19.184176802908247,9.399023708482133,0,0CL
890,ATOM,891,c,A,148,-4.93939049302184,-20.46693930103545,10.778079327075833,0,0CL
891,ATOM,892,d,A,148,-7.205928386281352,-19.89306541156438,8.09623840386617,0,0CL
892,ATOM,893,p,A,148,-6.489647588266821,-20.57177030599617,7.863565920168691,0,0CL
893,ATOM,894,q,A,148,-5.026451655940059,-21.449779311116746,10.379742951013224,0,0CL
894,ATOM,895,COM,A,149,1.6695129646542326,-23.851657601358752,8.45570982276051,0,0CL
895,ATOM,896,b,A,149,2.7477898470606887,-22.944081697119522,7.9115793761650774,0,0CL
896,ATOM,897,c,A,149,2.920319500958897,-24.985382873976288,8.680178116659048,0,0CL
897,ATOM,898,d,A,149,1.0807590684242507,-22.160874520943562,7.540617245664736,0,0CL
898,ATOM,899,p,A,149,0.8061905682428974,-23.01807652502313,7.075190706982054,0,0CL
899,ATOM,900,q,A,149,1.9567291413442567,-25.418366882485014,8.546939731673904,0,0CL
900,ATOM,901,COM,A,150,21.602720137030026,-4.913468963062201,8.989091415469563,0,0CL
901,ATOM,902,b,A,150,21.339742202047525,-3.6034933583604434,8.284711176679036,0,0CL
902,ATOM,903,c,A,150,23.209986969579457,-4.3679466250403705,9.123179847877806,0,0CL
903,ATOM,904,d,A,150,19.827075142067372,-4.69767693028771,8.068004747204773,0,0CL
904,ATOM,905,p,A,150,20.430688758338857,-5.41332745173901,7.676533249649467,0,0CL
905,ATOM,906,q,A,150,23.106858975156964,-5.427634523523368,9.120320726500754,0,0CL
906,ATOM,907,COM,A,151,-20.02891734759188,10.448863546957233,8.935377351916303,0,0CL
907,ATOM,908,b,A,151,-18.6470959293398,10.855076617112505,8.4819002194224,0,0CL
908,ATOM,909,c,A,151,-19.247644710088288,9.811514333087715,10.30753625141304,0,0CL
909,ATOM,910,d,A,151,-19.832343349433913,11.1059288323939,7.044791761702979,0,0CL
910,ATOM,911,p,A,151,-20.111213544677117,10.13504171308215,7.135608146565637,0,0CL
911,ATOM,912,q,A,151,-20.170051006385407,9.335684086353403,10.069164271423364,0,0CL
912,ATOM,913,COM,A,152,-18.98776538894124,-1.547878795464691,10.679188628556869,0,0CL
913,ATOM,914,b,A,152,-19.67347804552488,-2.123979167871225,9.463347967321177,0,0CL
914,ATOM,915,c,A,152,-20.45038567578038,-0.7188574697200323,10.949282201207563,0,0CL
915,ATOM,916,d,A,152,-17.84811241855551,-2.557945567899484,9.365641818460617,0,0CL
916,ATOM,917,p,A,152,-17.632799609421877,-1.5713456244013728,9.451402798588553,0,0CL
917,ATOM,918,q,A,152,-19.592172756660737,-0.23491642663683326,11.353516851226196,0,0CL
918,ATOM,919,COM,A,153,-9.196390844555673,-13.984912551665673,11.619808040792767,0,0CL
919,ATOM,920,b,A,153,-8.971090667601278,-12.56403495096409,11.157933951793568,0,0CL
920,ATOM,921,c,A,153,-7.972026843877932,-13.668216863480946,12.760091178846475,0,0CL
921,ATOM,922,d,A,153,-10.077935513536195,-13.419432550250647,9.902713877797723,0,0CL
922,ATOM,923,p,A,153,-9.372285145383684,-14.140568660537523,9.806146448679439,0,0CL
923,ATOM,924,q,A,153,-8.070633034674668,-14.695509879884582,12.498135309309504,0,0CL
924,ATOM,925,COM,A,154,-15.591411477142998,13.11870301913424,9.92426149201425,0,0CL
925,ATOM,926,b,A,154,-16.280101260162958,13.504572457354213,8.63646097974081,0,0CL
926,ATOM,927,c,A,154,-15.602840625597974,14.78460988229347,10.275181280348393,0,0CL
927,ATOM,928,d,A,154,-15.77177513659119,11.699423707929219,8.510419143258236,0,0CL
928,ATOM,929,p,A,154,-14.819174036186206,11.977444744744288,8.722243236778057,0,0CL
929,ATOM,930,q,A,154,-14.817549615666898,14.244135613095175,10.748947672208324,0,0CL
930,ATOM,931,COM,A,155,-12.632080246789227,15.001700478238593,10.213331099651302,0,0CL
931,ATOM,932,b,A,155,-12.564934360825625,13.555141126391954,9.784114986739475,0,0CL
932,ATOM,933,c,A,155,-14.19796201893094,14.626455342672056,10.769437531827736,0,0CL
933,ATOM,934,d,A,155,-11.089824532862213,14.454983372555247,9.045056851363436,0,0CL
934,ATOM,935,p,A,155,-11.733445932129142,15.117330775061625,8.625647251093325,0,0CL
935,ATOM,936,q,A,155,-14.058621056762085,15.649984126782352,10.510959439217245,0,0CL
936,ATOM,937,COM,A,156,-8.646688949096918,-11.320879672498968,12.396250340547155,0,0CL
937,ATOM,938,b,A,156,-8.590293056828932,-12.339811509290048,11.28358039159155,0,0CL
938,ATOM,939,c,A,156,-10.146080193308073,-12.026974063472792,12.788641227059852,0,0CL
939,ATOM,940,d,A,156,-7.208337975835257,-11.096066853042169,11.009574216167325,0,0CL
940,ATOM,941,p,A,156,-7.901489655201651,-10.35524085293274,11.034405385155818,0,0CL
941,ATOM,942,q,A,156,-10.052874195780367,-11.007420512658731,13.08114113996119,0,0CL
942,ATOM,943,COM,A,157,4.344421741806766,-22.96753901736867,8.709724317141502,0,0CL
943,ATOM,944,b,A,157,3.155243099353654,-23.11872350328518,7.7902035682991935,0,0CL
944,ATOM,945,c,A,157,3.2012195480472854,-22.569678754977343,9.90710059709421,0,0CL
945,ATOM,946,d,A,157,4.71383792895369,-23.169139105529894,6.743044352041137,0,0CL
946,ATOM,947,p,A,157,4.98350169466066,-22.275799070025595,7.1415905029820985,0,0CL
947,ATOM,948,q,A,157,4.167414814176743,-22.15133622515744,10.068585071434413,0,0CL
948,ATOM,949,COM,A,158,17.495991183450016,-2.1425259120018354,10.961341376708727,0,0CL
949,ATOM,950,b,A,158,18.143481601669414,-2.8055380545236464,9.769561171644584,0,0CL
950,ATOM,951,c,A,158,17.598888607288984,-3.672406731706178,11.701983528944233,0,0CL
951,ATOM,952,d,A,158,17.548673960516414,-1.1029499635921893,9.240490606743824,0,0CL
952,ATOM,953,p,A,158,16.62012390625046,-1.3529346548699603,9.564805963841593,0,0CL
953,ATOM,954,q,A,158,16.81195091209878,-3.058997011889877,12.073933229204375,0,0CL
954,ATOM,955,COM,A,159,19.4234924436116,-4.012946733681442,10.072946283350564,0,0CL
955,ATOM,956,b,A,159,18.154685661528898,-3.2637769147874387,9.739734740634457,0,0CL
956,ATOM,957,c,A,159,19.924235466988897,-2.5651679495975297,10.817482391874185,0,0CL
957,ATOM,958,d,A,159,18.14617831108516,-4.8840054022483885,8.786598195637666,0,0CL
958,ATOM,959,p,A,159,19.046444757552504,-4.630077137021471,8.393686295227573,0,0CL
959,ATOM,960,q,A,159,20.723243201966326,-3.1800280088068176,10.474964148512722,0,0CL
960,ATOM,961,COM,A,160,-16.440197142388996,-4.736715885170477,11.444623174730044,0,0CL
961,ATOM,962,b,A,160,-15.165001570728279,-5.347081668125305,10.911897293047181,0,0CL
962,ATOM,963,c,A,160,-16.80029519831354,-6.302684011481001,12.005866631261053,0,0CL
963,ATOM,964,d,A,160,-15.32144956912838,-3.6125416888679194,10.206835533940659,0,0CL
964,ATOM,965,p,A,160,-16.236799396155977,-3.864935596140198,9.849369438020535,0,0CL
965,ATOM,966,q,A,160,-17.655913511525373,-5.699039274113247,11.816709730396308,0,0CL
966,ATOM,967,COM,A,161,-20.29485414968397,12.905707411636856,8.140313931880442,0,0CL
967,ATOM,968,b,A,161,-19.804269810872732,13.87132893208799,7.087396515482165,0,0CL
968,ATOM,969,c,A,161,-19.299466896107862,13.775857979659362,9.213609419799926,0,0CL
969,ATOM,970,d,A,161,-20.72932460314186,12.482929131687557,6.222974381598537,0,0CL
970,ATOM,971,p,A,161,-20.114957962368162,11.819207140905666,6.680374370292229,0,0CL
971,ATOM,972,q,A,161,-19.470197307297685,12.763552921067546,9.497439642018023,0,0CL
972,ATOM,973,COM,A,162,-0.22126662045329573,-28.305969832294938,5.845493144039621,0,0CL
973,ATOM,974,b,A,162,-1.3396635907880268,-28.283259342411387,4.829098806001794,0,0CL
974,ATOM,975,c,A,162,-1.4373752701621394,-27.992901709087533,6.995267514224769,0,0CL
975,ATOM,976,d,A,162,0.2951834304620769,-28.292021914225483,3.9015749871999352,0,0CL
976,ATOM,977,p,A,162,0.5699792528570865,-27.46846420478063,4.425763841724848,0,0CL
977,ATOM,978,q,A,162,-0.47083587632608853,-27.648277897025146,7.277538710634547,0,0CL
978,ATOM,979,COM,A,163,-15.521208771551844,16.447635638241742,8.81921027258154,0,0CL
979,ATOM,980,b,A,163,-14.16914124642438,16.7274637932369,8.20695165796868,0,0CL
980,ATOM,981,c,A,163,-14.648830569492175,15.930633709746852,10.186438958099693,0,0CL
981,ATOM,982,d,A,163,-15.46499644273766,16.875090882877085,6.85384613636579,0,0CL
982,ATOM,983,p,A,163,-15.775107579998641,15.937031803541526,7.081886146501793,0,0CL
983,ATOM,984,q,A,163,-15.608166468222448,15.47953996578749,10.083249483984842,0,0CL
984,ATOM,985,COM,A,164,-12.89459643883618,17.401788947095476,9.259913252863544,0,0CL
985,ATOM,986,b,A,164,-13.789612227931412,16.546696320852725,8.394434577322968,0,0CL
986,ATOM,987,c,A,164,-14.211679180700797,18.478469720116728,9.329695514856446,0,0CL
987,ATOM,988,d,A,164,-12.049759715001205,15.840613723843385,8.313529698291958,0,0CL
988,ATOM,989,p,A,164,-11.719162435148002,16.752905658733102,8.018838564918665,0,0CL
989,ATOM,990,q,A,164,-13.261189451523443,18.940968318957886,9.461810316443339,0,0CL
990,ATOM,991,COM,A,165,-14.348547266507707,-6.584531790416535,11.906127429364272,0,0CL
991,ATOM,992,b,A,165,-15.127559696480377,-5.803941688204867,10.87402872949238,0,0CL
992,ATOM,993,c,A,165,-14.471233569700242,-5.183486379711319,12.866046607290665,0,0CL
993,ATOM,994,d,A,165,-14.488604892323155,-7.372932251588145,10.061606197641737,0,0CL
994,ATOM,995,p,A,165,-13.551344186450251,-7.112527938032221,10.347317525222728,0,0CL
995,ATOM,996,q,A,165,-13.62454315600822,-5.7913766378587255,13.085157942943479,0,0CL
996,ATOM,997,COM,A,166,4.762038340747686,-25.203010452382703,7.458313577406027,0,0CL
997,ATOM,998,b,A,166,4.586169594030141,-25.857348387495303,6.108592105916205,0,0CL
998,ATOM,999,c,A,166,3.4594033771750645,-26.1802660092807,7.954976167289876,0,0CL
999,ATOM,1000,d,A,166,5.775651179584685,-24.416847793011755,5.909965332999879,0,0CL
1000,ATOM,1001,p,A,166,5.071221032654814,-23.809435814216705,6.315805025628147,0,0CL
1001,ATOM,1002,q,A,166,3.5659820223483614,-25.278698677850915,8.511359433835123,0,0CL
1002,ATOM,1003,COM,A,167,19.36645210629973,-0.49719429857807007,10.23248692075708,0,0CL
1003,ATOM,1004,b,A,167,20.05143837217758,0.04906319693930994,9.00143835788485,0,0CL
1004,ATOM,1005,c,A,167,20.793751478928666,-1.395891237760744,10.466387139646937,0,0CL
1005,ATOM,1006,d,A,167,18.246291222117517,0.5713992314477759,8.947236571161714,0,0CL
1006,ATOM,1007,p,A,167,17.98553692224625,-0.4049214962953527,9.0365396040205,0,0CL
1007,ATOM,1008,q,A,167,19.923182492306697,-1.8395587352685425,10.890332644620358,0,0CL
1008,ATOM,1009,COM,A,168,4.209383960119451,-27.582397798340182,6.071214088014646,0,0CL
1009,ATOM,1010,b,A,168,4.21294970934079,-26.07252720813566,6.020037078840972,0,0CL
1010,ATOM,1011,c,A,168,5.662151375689967,-27.424468736765032,6.946131368542665,0,0CL
1011,ATOM,1012,d,A,168,2.8798082444050337,-26.695169086306723,4.850541065159629,0,0CL
1012,ATOM,1013,p,A,168,3.5831090761288973,-27.256389894481046,4.384277036342584,0,0CL
1013,ATOM,1014,q,A,168,5.568684066770591,-28.342823402258986,6.415346505788561,0,0CL
1014,ATOM,1015,COM,A,169,21.904497076093826,-7.396112297956304,8.52302087278834,0,0CL
1015,ATOM,1016,b,A,169,22.542383706684596,-6.714158334882738,7.336526692962004,0,0CL
1016,ATOM,1017,c,A,169,23.300807972594956,-8.369195239838467,8.547320431016875,0,0CL
1017,ATOM,1018,d,A,169,20.762469146601614,-6.124768133899203,7.462563789838893,0,0CL
1018,ATOM,1019,p,A,169,20.46387093878913,-7.0935615315524885,7.437896747969888,0,0CL
1019,ATOM,1020,q,A,169,22.43689456898885,-8.833427774352387,8.962222570043005,0,0CL
1020,ATOM,1021,COM,A,170,20.007143473011052,-9.055494450079145,9.142951657703126,0,0CL
1021,ATOM,1022,b,A,170,20.55676937824809,-9.575261922761305,7.835376367850164,0,0CL
1022,ATOM,1023,c,A,170,20.084092485045606,-10.673840429572483,9.667257046007165,0,0CL
1023,ATOM,1024,d,A,170,20.00827480920556,-7.797162490022797,7.575049429125342,0,0CL
1024,ATOM,1025,p,A,170,19.08976557996606,-8.053555433127254,7.918341512529668,0,0CL
1025,ATOM,1026,q,A,170,19.347272970666186,-10.088308196145421,10.164366698747475,0,0CL
1026,ATOM,1027,COM,A,171,18.955110693428555,2.06366163870678,10.335234721366508,0,0CL
1027,ATOM,1028,b,A,171,18.676918944213185,3.2561768808959477,9.45153185964486,0,0CL
1028,ATOM,1029,c,A,171,20.52432744770738,2.707780825210152,10.485811119480253,0,0CL
1029,ATOM,1030,d,A,171,17.232545660120227,2.0633290897635312,9.296480373392615,0,0CL
1030,ATOM,1031,p,A,171,17.890987643581937,1.3370269897769214,9.037920101946927,0,0CL
1031,ATOM,1032,q,A,171,20.469976300027387,1.652683715677795,10.616887594113642,0,0CL
1032,ATOM,1033,COM,A,172,-2.9044781458659172,-29.009560697592114,5.28796125780956,0,0CL
1033,ATOM,1034,b,A,172,-1.747054228620016,-28.103071675876414,4.940563029120875,0,0CL
1034,ATOM,1035,c,A,172,-1.7267652712444854,-30.226172258827347,5.463673221032726,0,0CL
1035,ATOM,1036,d,A,172,-3.3427503493350508,-27.191104735072873,4.546249461999,0,0CL
1036,ATOM,1037,p,A,172,-3.616748379206562,-27.972566230927665,3.959760749300325,0,0CL
1037,ATOM,1038,q,A,172,-2.6944900980053252,-30.588403796637145,5.207964455663519,0,0CL
1038,ATOM,1039,COM,A,173,-17.50075873691086,14.804787580696916,8.695823910011447,0,0CL
1039,ATOM,1040,b,A,173,-16.276757625281025,13.942095955170359,8.497195014894766,0,0CL
1040,ATOM,1041,c,A,173,-18.008759712075552,13.603907666539694,9.790228058854769,0,0CL
1041,ATOM,1042,d,A,173,-16.267635991322894,15.283097648379886,7.181419481377327,0,0CL
1042,ATOM,1043,p,A,173,-17.1953714672991,14.984039936794764,6.901381320126652,0,0CL
1043,ATOM,1044,q,A,173,-18.804241159404167,14.154361637040983,9.344984649790327,0,0CL
1044,ATOM,1045,COM,A,174,-10.730242006892572,-17.843078341625894,10.02511956056274,0,0CL
1045,ATOM,1046,b,A,174,-9.539422201197382,-18.263338403013904,9.195369193785986,0,0CL
1046,ATOM,1047,c,A,174,-11.048855858339614,-19.5094684404959,10.172168028946743,0,0CL
1047,ATOM,1048,d,A,174,-9.748918344769846,-16.403888016526484,9.020435989333357,0,0CL
1048,ATOM,1049,p,A,174,-10.704296004883485,-16.563110743876823,8.72019666870582,0,0CL
1049,ATOM,1050,q,A,174,-11.910901033624404,-18.89012568396606,10.262043863864475,0,0CL
1050,ATOM,1051,COM,A,175,21.79856922480826,0.3983514209823528,9.099858479460112,0,0CL
1051,ATOM,1052,b,A,175,20.421795264166853,-0.16276154474996837,8.832488509218717,0,0CL
1052,ATOM,1053,c,A,175,21.04432878239364,1.3117742622481956,10.323022028655462,0,0CL
1053,ATOM,1054,d,A,175,21.555913752361985,-0.6998191060092954,7.432769455040975,0,0CL
1054,ATOM,1055,p,A,175,21.78528010549991,0.27605817037781927,7.275926803063057,0,0CL
1055,ATOM,1056,q,A,175,21.92788240681933,1.7560132108302426,9.928232528634284,0,0CL
1056,ATOM,1057,COM,A,176,16.444883856166015,6.477091382036598,10.858671562043982,0,0CL
1057,ATOM,1058,b,A,176,17.179836035476065,6.8961731446667835,9.607931872756794,0,0CL
1058,ATOM,1059,c,A,176,17.89475563487713,5.693880579608859,11.28909770467186,0,0CL
1059,ATOM,1060,d,A,176,15.360353526345254,7.309960058177923,9.384645533779393,0,0CL
1060,ATOM,1061,p,A,176,15.139160552169155,6.3404274742804985,9.58615294539574,0,0CL
1061,ATOM,1062,q,A,176,17.021385280698315,5.262588205045888,11.718335531622605,0,0CL
1062,ATOM,1063,COM,A,177,6.298134655384026,19.066361608024234,9.815548926161009,0,0CL
1063,ATOM,1064,b,A,177,6.141464891078258,17.591528319195618,9.52840722749054,0,0CL
1064,ATOM,1065,c,A,177,5.046811849058195,18.843177684442903,10.949363801095913,0,0CL
1065,ATOM,1066,d,A,177,7.260242169611334,18.329877226087458,8.210639306827058,0,0CL
1066,ATOM,1067,p,A,177,6.53200723377137,19.005039334065852,8.0036851907231,0,0CL
1067,ATOM,1068,q,A,177,5.116560189957793,19.833428292933736,10.564073129880956,0,0CL
1068,ATOM,1069,COM,A,178,-8.633074240984339,-19.715002466221137,9.703564847654029,0,0CL
1069,ATOM,1070,b,A,178,-9.515237236430302,-18.691121974568343,9.029208718981174,0,0CL
1070,ATOM,1071,c,A,178,-8.6130185795433,-18.63504114333929,11.020667087999634,0,0CL
1071,ATOM,1072,d,A,178,-9.008375054228274,-19.96553867526603,7.743945010150874,0,0CL
1072,ATOM,1073,p,A,178,-8.039065143446557,-19.778968217115445,7.975329454325092,0,0CL
1073,ATOM,1074,q,A,178,-7.758098579351961,-19.26702115113167,10.959592846100593,0,0CL
1074,ATOM,1075,COM,A,179,-19.586721261117578,15.580821805012633,7.5528347454539535,0,0CL
1075,ATOM,1076,b,A,179,-19.431580030824907,14.128646970560375,7.167644599101793,0,0CL
1076,ATOM,1077,c,A,179,-21.21066386932312,15.183639402021438,7.878574739941397,0,0CL
1077,ATOM,1078,d,A,179,-17.878919571208588,15.043992729408897,6.636508421740429,0,0CL
1078,ATOM,1079,p,A,179,-18.464082497494744,15.68606009581652,6.113501876184274,0,0CL
1079,ATOM,1080,q,A,179,-21.052999636953885,16.204979705324842,7.621308390257788,0,0CL
1080,ATOM,1081,COM,A,180,18.900299795529854,7.3489821931463375,9.756842637836431,0,0CL
1081,ATOM,1082,b,A,180,17.57050106785261,6.684881542240722,9.488543049065312,0,0CL
1082,ATOM,1083,c,A,180,18.02951945375633,8.369888234343973,10.804735500407244,0,0CL
1083,ATOM,1084,d,A,180,18.81231939941579,6.033772897710701,8.237360502666904,0,0CL
1084,ATOM,1085,p,A,180,19.005923383957228,6.991457051946754,7.966193473153993,0,0CL
1085,ATOM,1086,q,A,180,18.915395820062468,8.806417965852214,10.404638190831797,0,0CL
1086,ATOM,1087,COM,A,181,-13.630142690220332,-11.035123758932558,11.33211436805827,0,0CL
1087,ATOM,1088,b,A,181,-12.412049895691489,-11.595952562097347,10.635756703163477,0,0CL
1088,ATOM,1089,c,A,181,-14.00947118746206,-12.655822181445915,11.689179508394101,0,0CL
1089,ATOM,1090,d,A,181,-12.552262139627166,-9.774428574905375,10.194670667638896,0,0CL
1090,ATOM,1091,p,A,181,-13.496180521953578,-9.950571892414677,9.866371080062075,0,0CL
1091,ATOM,1092,q,A,181,-14.85390594783811,-12.009402141115617,11.644189877054815,0,0CL
1092,ATOM,1093,COM,A,182,23.554546823604984,2.0105488531323563,8.125238495931692,0,0CL
1093,ATOM,1094,b,A,182,22.22863490802444,2.6695445558940216,7.829995789225505,0,0CL
1094,ATOM,1095,c,A,182,24.05333674382447,3.550851412731784,8.652957777727272,0,0CL
1095,ATOM,1096,d,A,182,22.21015643490748,0.9509883624642299,7.069569490327734,0,0CL
1096,ATOM,1097,p,A,182,23.059191761317837,1.1896590018490434,6.568821709101575,0,0CL
1097,ATOM,1098,q,A,182,24.846468612652615,2.9298056668874874,8.307243994059522,0,0CL
1098,ATOM,1099,COM,A,183,-24.25170729331103,4.246571569681619,7.955569052831311,0,0CL
1099,ATOM,1100,b,A,183,-22.864103366391245,4.771819970596288,7.672550574047114,0,0CL
1100,ATOM,1101,c,A,183,-23.547845614545473,3.496859541825904,9.313300842417831,0,0CL
1101,ATOM,1102,d,A,183,-23.940601838671654,5.124279030471282,6.173323556451052,0,0CL
1102,ATOM,1103,p,A,183,-24.16698543957241,4.136906136575883,6.132259781127594,0,0CL
1103,ATOM,1104,q,A,183,-24.41666351274978,3.0046594604089507,8.943927671203413,0,0CL
1104,ATOM,1105,COM,A,184,21.630289843501473,3.9011100131062264,8.976192416494413,0,0CL
1105,ATOM,1106,b,A,184,22.199672993581224,3.1279371656359247,7.809249154660342,0,0CL
1106,ATOM,1107,c,A,184,21.86941800502472,2.471867470309195,9.869550394141452,0,0CL
1107,ATOM,1108,d,A,184,21.482263653304898,4.735437717595599,7.151741121299806,0,0CL
1108,ATOM,1109,p,A,184,20.598133032246984,4.492305733968362,7.586713400238588,0,0CL
1109,ATOM,1110,q,A,184,21.0916338540699,3.0960774065353527,10.242253721253071,0,0CL
1110,ATOM,1111,COM,A,185,-11.580135778510149,-12.983497765733587,11.389214206610408,0,0CL
1111,ATOM,1112,b,A,185,-12.393432798481815,-12.042962202158597,10.531445699986449,0,0CL
1112,ATOM,1113,c,A,185,-11.593888916889842,-11.73180032927047,12.544012188396096,0,0CL
1113,ATOM,1114,d,A,185,-11.861088606206923,-13.495571079820932,9.464145784551409,0,0CL
1114,ATOM,1115,p,A,185,-10.89936989117092,-13.302403300608617,9.722378861874374,0,0CL
1115,ATOM,1116,q,A,185,-10.757057957283635,-12.386191714992297,12.617787925177133,0,0CL
1116,ATOM,1117,COM,A,186,-0.8348420857875155,14.838002262673134,11.875207649466358,0,0CL
1117,ATOM,1118,b,A,186,0.3070829116034354,15.060173799263332,10.911651678770905,0,0CL
1118,ATOM,1119,c,A,186,0.34417603989145346,14.184626028565164,12.91472761369183,0,0CL
