E_Curvature, E_Area, E_Regularization, E_Total ((pN.nm)), Mean Force (pN)
6.42506, 9.14906e-07, 9.57787e-15, 6.75645, 0.000744711
5.7453, 9.14899e-07, 1.40285e-14, 6.07669, 0.00022301
5.74983, 9.14894e-07, 4.03408e-15, 6.08122, 4.05718e-05
5.87917, 9.14889e-07, 4.41147e-15, 6.20951, 0.000128816
5.69919, 9.14884e-07, 1.36109e-15, 6.02952, 0.00076265
2.56136, 9.1488e-07, 2.28602e-16, 2.9961, 0.000679729
6.09168, 9.1488e-07, 2.00164e-15, 6.52643, 0.000604854
9.22432, 9.14879e-07, 2.50305e-15, 9.65906, 0.00011284
6.82045, 9.14878e-07, 1.83387e-15, 7.25519, 0.000850888
4.6636, 9.14878e-07, 1.73875e-15, 5.09835, 0.000560709
8.727, 9.14877e-07, 1.04618e-15, 9.16006, 0.000478155
7.074, 9.14876e-07, 1.1418e-15, 7.50706, 0.00110206
7.82901, 9.14876e-07, 2.27154e-15, 8.26207, 0.000717309
4.47864, 9.14876e-07, 4.95069e-16, 4.9117, 6.45165e-06
5.73226, 9.14875e-07, 8.43808e-16, 6.16532, 0.000585861
9.64169, 9.14875e-07, 7.20743e-16, 10.0748, 0.000303775
8.13935, 9.14875e-07, 2.65565e-16, 8.57241, 0.000824892
6.15237, 9.14874e-07, 3.83601e-16, 6.58391, 0.000572461
6.44133, 9.14874e-07, 1.16143e-17, 6.87287, 0.000203108
3.49104, 9.14874e-07, 2.62899e-16, 3.92258, 0.000395194
4.5214, 9.14874e-07, 1.06341e-16, 4.95294, 0.000970757
6.21318, 9.14873e-07, 1.51458e-16, 6.64473, 0.000210462
6.05408, 9.14873e-07, 4.46415e-17, 6.48562, 0.000349848
4.39731, 9.14873e-07, 5.64874e-17, 4.82885, 0.00108816
7.82835, 9.14873e-07, 5.02065e-17, 8.25851, 0.000626882
6.51012, 9.14873e-07, 5.91106e-17, 6.94028, 0.00058689
7.94686, 9.14873e-07, 2.95549e-17, 8.37703, 0.00028649
7.37218, 9.14873e-07, 2.70051e-17, 7.80234, 0.000485581
8.58414, 9.14873e-07, 1.06224e-17, 9.0143, 0.000460657
6.52046, 9.14873e-07, 1.47061e-17, 6.95062, 0.000850461
5.70491, 9.14872e-07, 9.84781e-18, 6.13507, 0.000458782
7.2121, 9.14872e-07, 1.15037e-18, 7.64102, 0.000955012
4.1929, 9.14872e-07, 2.50532e-18, 4.62181, 6.10507e-07
6.00343, 9.14872e-07, 1.99306e-18, 6.43235, 0.000237494
4.37893, 9.14872e-07, 7.45535e-19, 4.80785, 0.000881921
4.03051, 9.14872e-07, 2.1702e-18, 4.45943, 0.000574154
7.45577, 9.14872e-07, 1.85575e-18, 7.88469, 0.000330149
9.04393, 9.14872e-07, 7.42683e-19, 9.47285, 0.00090254
3.08097, 9.14872e-07, 5.90362e-19, 3.50876, 0.00147833
7.36949, 9.14872e-07, 1.00195e-18, 7.79728, 0.00023811
5.97751, 9.14872e-07, 5.42242e-19, 6.4053, 0.000675344
6.55327, 9.14872e-07, 2.17496e-18, 6.98106, 0.000191159
8.45296, 9.14872e-07, 2.60002e-21, 8.88075, 0.000549337
9.41673, 9.14872e-07, 1.27971e-19, 9.84452, 0.000910571
8.42073, 9.14872e-07, 2.54295e-19, 8.84852, 0.000584128
6.94377, 9.14872e-07, 2.08561e-19, 7.37054, 0.000833898
6.77318, 9.14872e-07, 4.86284e-20, 7.19994, 0.000251552
4.60478, 9.14872e-07, 2.8459e-19, 5.03155, 0.000895043
5.08547, 9.14872e-07, 4.14399e-20, 5.51224, 0.000267035
5.83067, 9.14872e-07, 9.36239e-20, 6.25743, 0.000495974
4.81817, 9.14872e-07, 7.94158e-20, 5.24494, 0.000600209
8.14081, 9.14872e-07, 8.06691e-21, 8.56757, 0.000296829
5.16603, 9.14872e-07, 3.0154e-20, 5.59187, 0.000767982
6.19622, 9.14872e-07, 2.7634e-20, 6.62206, 0.000737055
4.33011, 9.14872e-07, 4.34826e-21, 4.75595, 0.00031013
4.76293, 9.14872e-07, 7.93721e-21, 5.18877, 0.0008943
4.24954, 9.14872e-07, 9.49267e-21, 4.67538, 0.000444426
3.69688, 9.14872e-07, 8.88801e-21, 4.12272, 0.000816009
5.80734, 9.14872e-07, 3.93601e-21, 6.23318, 0.000726489
4.49286, 9.14872e-07, 3.65894e-21, 4.91786, 0.000128754
7.99418, 9.14872e-07, 5.56453e-21, 8.41918, 0.000265317
4.59822, 9.14872e-07, 2.8084e-21, 5.02322, 0.000967087
6.95019, 9.14872e-07, 1.64793e-21, 7.3752, 0.000537662
4.63912, 9.14872e-07, 2.35487e-21, 5.06412, 0.000518636
5.52793, 9.14872e-07, 2.44473e-21, 5.95293, 0.00055406
5.91417, 9.14872e-07, 5.95841e-22, 6.33917, 0.000601868
4.92354, 9.14872e-07, 9.71496e-22, 5.34778, 0.000836802
7.53085, 9.14872e-07, 1.58826e-21, 7.95509, 0.000360121
7.16245, 9.14872e-07, 1.01519e-21, 7.58669, 0.000311545
7.84688, 9.14872e-07, 1.79212e-23, 8.27113, 0.000913554
4.37689, 9.14872e-07, 1.57733e-22, 4.80114, 0.000127312
