,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
939,ATOM,940,d,A,156,-7.015885911303532,-11.189101792176457,10.739643108788243,0,0CL
940,ATOM,941,p,A,156,-7.719545279366934,-10.458224492001959,10.76374426697976,0,0CL
941,ATOM,942,q,A,156,-9.87706517799531,-11.153391254172513,12.789767973602178,0,0CL
942,ATOM,943,COM,A,157,4.719669155112565,-22.88288741092473,8.455011150272387,0,0CL
943,ATOM,944,b,A,157,3.5397619835545635,-23.04488734823621,7.525443462141469,0,0CL
944,ATOM,945,c,A,157,3.5619138604050486,-22.508651776888374,9.646004167797718,0,0CL
945,ATOM,946,d,A,157,5.106833073479429,-23.06685378979055,6.4900171371105735,0,0CL
946,ATOM,947,p,A,157,5.360880456466012,-22.172364397293684,6.896173084879663,0,0CL
947,ATOM,948,q,A,157,4.520880281807943,-22.077853015477185,9.81751751943057,0,0CL
948,ATOM,949,COM,A,158,17.55987664396985,-1.8904478278110062,10.937203929331437,0,0CL
949,ATOM,950,b,A,158,18.225665745675425,-2.536779487986719,9.746343208212204,0,0CL
950,ATOM,951,c,A,158,17.678618021163672,-3.4233916317344297,11.66909038183269,0,0CL
951,ATOM,952,d,A,158,17.611041048423026,-0.8393736749211751,9.223305936788146,0,0CL
952,ATOM,953,p,A,158,16.683653886984583,-1.1043798094930088,9.538905051866827,0,0CL
953,ATOM,954,q,A,158,16.88033364426747,-2.823423904732639,12.038779143035601,0,0CL
954,ATOM,955,COM,A,159,19.520166886528752,-3.728044048999818,10.052058013224425,0,0CL
955,ATOM,956,b,A,159,18.243532706590276,-2.994618780008817,9.71375556656129,0,0CL
956,ATOM,957,c,A,159,19.994842859026082,-2.2781343617545544,10.809412368837485,0,0CL
957,ATOM,958,d,A,159,18.265039244961276,-4.608747173199755,8.750527141367074,0,0CL
958,ATOM,959,p,A,159,19.164612900275376,-4.339760074438185,8.366141684612238,0,0CL
959,ATOM,960,q,A,159,20.80499219130117,-2.879569410244831,10.469237499304526,0,0CL
960,ATOM,961,COM,A,160,-16.33921387621083,-4.962500203682668,11.143158061353319,0,0CL
961,ATOM,962,b,A,160,-15.051553491377476,-5.551571854651582,10.616477585774893,0,0CL
962,ATOM,963,c,A,160,-16.681537039224118,-6.536874480936762,11.691866988914398,0,0CL
963,ATOM,964,d,A,160,-15.226984391423386,-3.8149677832027056,9.921030033233176,0,0CL
964,ATOM,965,p,A,160,-16.13595207874598,-4.077886198644376,9.554967674850015,0,0CL
965,ATOM,966,q,A,160,-17.544087113080955,-5.944083471900543,11.499887329326729,0,0CL
966,ATOM,967,COM,A,161,-20.41608267201484,12.644773037660554,7.919028748425773,0,0CL
967,ATOM,968,b,A,161,-19.9311153986528,13.623807917053991,6.875941768016712,0,0CL
968,ATOM,969,c,A,161,-19.441212237961444,13.52196857271972,9.005342068826847,0,0CL
969,ATOM,970,d,A,161,-20.829971042630927,12.22808797834031,5.995810877770436,0,0CL
970,ATOM,971,p,A,161,-20.209838707346787,11.570152771951571,6.453790299720017,0,0CL
971,ATOM,972,q,A,161,-19.599859267322934,12.505597670784228,9.281550884351633,0,0CL
972,ATOM,973,COM,A,162,0.2513500195835876,-28.266494128583854,5.522592896912029,0,0CL
973,ATOM,974,b,A,162,-0.8594903882569079,-28.25301599088275,4.497782217755687,0,0CL
974,ATOM,975,c,A,162,-0.97774909199334,-27.977760277046166,6.6648980824456245,0,0CL
975,ATOM,976,d,A,162,0.7823278112039702,-28.23302339429598,3.5828312376476386,0,0CL
976,ATOM,977,p,A,162,1.041531001483241,-27.40903085566163,4.114229395739962,0,0CL
977,ATOM,978,q,A,162,-0.018321937233229363,-27.621430617367007,6.95673657946381,0,0CL
978,ATOM,979,COM,A,163,-15.697969200340342,16.248821490059253,8.656650617113304,0,0CL
979,ATOM,980,b,A,163,-14.345347153281102,16.551417941907555,8.056567301949443,0,0CL
980,ATOM,981,c,A,163,-14.828841478891675,15.735447131919805,10.027312053141305,0,0CL
981,ATOM,982,d,A,163,-15.632816241119032,16.68944298430398,6.694472798791449,0,0CL
982,ATOM,983,p,A,163,-15.931444767006367,15.74571078602047,6.9142830384285965,0,0CL
983,ATOM,984,q,A,163,-15.78093283074888,15.271628373742608,9.913940022720773,0,0CL
984,ATOM,985,COM,A,164,-13.088449105293995,17.23684802160493,9.123478686654007,0,0CL
985,ATOM,986,b,A,164,-13.964753519727237,16.374799555314592,8.245838091073313,0,0CL
986,ATOM,987,c,A,164,-14.421020038177106,18.294521038321893,9.189814940271388,0,0CL
987,ATOM,988,d,A,164,-12.21458836757601,15.693670169295087,8.173937467319465,0,0CL
988,ATOM,989,p,A,164,-11.894607242121278,16.61234660022986,7.887476833727934,0,0CL
989,ATOM,990,q,A,164,-13.478154011816843,18.76943652293771,9.332113706280651,0,0CL
990,ATOM,991,COM,A,165,-14.225383743510754,-6.7837333465452945,11.609249264260981,0,0CL
991,ATOM,992,b,A,165,-15.007410249188798,-6.007614274085193,10.576058705951112,0,0CL
992,ATOM,993,c,A,165,-14.375039678753648,-5.3906417928787285,12.57688763893901,0,0CL
993,ATOM,994,d,A,165,-14.340314558142492,-7.562336144669954,9.758838879886634,0,0CL
994,ATOM,995,p,A,165,-13.40900539963956,-7.290647707941199,10.053368410895732,0,0CL
995,ATOM,996,q,A,165,-13.521584620722713,-5.9879922569657875,12.798725162763175,0,0CL
996,ATOM,997,COM,A,166,5.178157593651673,-25.10433394478663,7.192977613111465,0,0CL
997,ATOM,998,b,A,166,5.021772394044102,-25.75252070084828,5.837900641640823,0,0CL
998,ATOM,999,c,A,166,3.885638833155107,-26.102852359383707,7.673515051273107,0,0CL
999,ATOM,1000,d,A,166,6.192376985564365,-24.29428097277013,5.657393617494328,0,0CL
1000,ATOM,1001,p,A,166,5.4764160443398,-23.699369493313874,6.061568409202024,0,0CL
1001,ATOM,1002,q,A,166,3.9753054847533873,-25.203418081716386,8.23629642245394,0,0CL
1002,ATOM,1003,COM,A,167,19.412530210849027,-0.21451407079104515,10.233009493674029,0,0CL
1003,ATOM,1004,b,A,167,20.099121134770016,0.3490544993834428,9.01068900791721,0,0CL
1004,ATOM,1005,c,A,167,20.850492906953416,-1.094601810340466,10.47229563056242,0,0CL
1005,ATOM,1006,d,A,167,18.287278887661152,0.8463993370928073,8.945844702112286,0,0CL
1006,ATOM,1007,p,A,167,18.039593935188293,-0.13402156530037493,9.027066734031333,0,0CL
1007,ATOM,1008,q,A,167,19.983042298281532,-1.5530862497466171,10.886762107297518,0,0CL
1008,ATOM,1009,COM,A,168,4.6695529743048025,-27.48240520837581,5.786899945814817,0,0CL
1009,ATOM,1010,b,A,168,4.6522967443500844,-25.9723392111837,5.745139837433969,0,0CL
1010,ATOM,1011,c,A,168,6.113259878885835,-27.309689116898387,6.673936881578939,0,0CL
1011,ATOM,1012,d,A,168,3.336970072908912,-26.606175468802316,4.561570090472048,0,0CL
1012,ATOM,1013,p,A,168,4.051612659260687,-27.154534892653828,4.097252401765591,0,0CL
1013,ATOM,1014,q,A,168,6.036743965003418,-28.22588708083073,6.136749199470532,0,0CL
1014,ATOM,1015,COM,A,169,22.060174135827527,-7.066273591022924,8.50026914283196,0,0CL
1015,ATOM,1016,b,A,169,22.697426175641098,-6.3679657479080385,7.322982009632234,0,0CL
1016,ATOM,1017,c,A,169,23.46979196679621,-8.019846804366898,8.52926392525797,0,0CL
1017,ATOM,1018,d,A,169,20.908500029250792,-5.804361295683244,7.438978838009015,0,0CL
1018,ATOM,1019,p,A,169,20.623737353541774,-6.7770647869036695,7.405991921047437,0,0CL
1019,ATOM,1020,q,A,169,22.609353795571813,-8.498743481018527,8.934610846538984,0,0CL
1020,ATOM,1021,COM,A,170,20.181657411135856,-8.755943855729639,9.095250917023144,0,0CL
1021,ATOM,1022,b,A,170,20.74846315233583,-9.259685536768341,7.788738165257152,0,0CL
1022,ATOM,1023,c,A,170,20.277342379557833,-10.37633746569144,9.610061499289131,0,0CL
1023,ATOM,1024,d,A,170,20.17704018369571,-7.487828539432438,7.53525725492601,0,0CL
1024,ATOM,1025,p,A,170,19.2596382123631,-7.759221612487514,7.869869602117134,0,0CL
1025,ATOM,1026,q,A,170,19.52860918015106,-9.804333831937235,10.105116485202899,0,0CL
1026,ATOM,1027,COM,A,171,18.964484292539208,2.3396310027619394,10.348507538380137,0,0CL
1027,ATOM,1028,b,A,171,18.676298749017395,3.533699662771313,9.470120876545794,0,0CL
1028,ATOM,1029,c,A,171,20.523306487530604,3.00469116176947,10.515157918827143,0,0CL
1029,ATOM,1030,d,A,171,17.250046758862844,2.321751784326687,9.296544955076987,0,0CL
1030,ATOM,1031,p,A,171,17.92057506993094,1.6063889208706406,9.038549300764458,0,0CL
1031,ATOM,1032,q,A,171,20.48278718922135,1.9481286599245866,10.639250086830579,0,0CL
1032,ATOM,1033,COM,A,172,-2.4173931327143614,-29.00404131226095,4.94006380844279,0,0CL
1033,ATOM,1034,b,A,172,-1.2702083708497829,-28.07925806441972,4.607225909972828,0,0CL
1034,ATOM,1035,c,A,172,-1.2240762651524975,-30.205132403681574,5.1172672048617205,0,0CL
1035,ATOM,1036,d,A,172,-2.875512295620422,-27.187244955605,4.206320780523683,0,0CL
1036,ATOM,1037,p,A,172,-3.134035183199671,-27.968741071094616,3.6128936678364125,0,0CL
1037,ATOM,1038,q,A,172,-2.184643436213933,-30.57925229843329,4.851871247413256,0,0CL
1038,ATOM,1039,COM,A,173,-17.65324881187181,14.57923362719943,8.507821826482969,0,0CL
1039,ATOM,1040,b,A,173,-16.415773498103533,13.735036222939915,8.313259264679289,0,0CL
1040,ATOM,1041,c,A,173,-18.152641190744013,13.36446190290106,9.59079685378948,0,0CL
1041,ATOM,1042,d,A,173,-16.415481018582437,15.08432883691727,7.005955414642169,0,0CL
1042,ATOM,1043,p,A,173,-17.33676631641072,14.774089039055877,6.716931768847666,0,0CL
1043,ATOM,1044,q,A,173,-18.952366500748187,13.90652993637188,9.142875347688461,0,0CL
1044,ATOM,1045,COM,A,174,-10.43506757566907,-17.978398233975984,9.686185197225116,0,0CL
1045,ATOM,1046,b,A,174,-9.232183018764793,-18.376689375706334,8.863027308858445,0,0CL
1046,ATOM,1047,c,A,174,-10.73134983376991,-19.649982320843005,9.820414344833269,0,0CL
1047,ATOM,1048,d,A,174,-9.466443344155412,-16.51928505485236,8.698050677722705,0,0CL
1048,ATOM,1049,p,A,174,-10.417178027676218,-16.689965605328116,8.38948348692002,0,0CL
1049,ATOM,1050,q,A,174,-11.602669396784083,-19.04334983150982,9.907501898445357,0,0CL
1050,ATOM,1051,COM,A,175,21.840373362915066,0.722139170441631,9.124721925100598,0,0CL
1051,ATOM,1052,b,A,175,20.473691898781976,0.143508313800709,8.843280799217997,0,0CL
1052,ATOM,1053,c,A,175,21.064091285637218,1.617158981189152,10.347699715114297,0,0CL
1053,ATOM,1054,d,A,175,21.62585956301501,-0.3687556732764996,7.44901960380316,0,0CL
1054,ATOM,1055,p,A,175,21.842680654978572,0.611209540071714,7.3000169370246315,0,0CL
1055,ATOM,1056,q,A,175,21.944295024242688,2.07621219756832,9.96249129999735,0,0CL
1056,ATOM,1057,COM,A,176,16.388594929525674,6.714085933346868,10.880038393359197,0,0CL
1057,ATOM,1058,b,A,176,17.127081786289708,7.15131784338558,9.637621627845022,0,0CL
1058,ATOM,1059,c,A,176,17.846009588436466,5.948543814782845,11.316732538839052,0,0CL
1059,ATOM,1060,d,A,176,15.30371734219821,7.540995027540036,9.402915862742592,0,0CL
1060,ATOM,1061,p,A,176,15.094639639286921,6.567205709625391,9.596683451520157,0,0CL
1061,ATOM,1062,q,A,176,16.97554385746272,5.502360347702169,11.73654645583586,0,0CL
1062,ATOM,1063,COM,A,177,6.0742209962311895,19.16641151178623,9.837144797290827,0,0CL
1063,ATOM,1064,b,A,177,5.940474516836714,17.691374856849034,9.53964228328247,0,0CL
1064,ATOM,1065,c,A,177,4.8175669924895645,18.91856452870685,10.959886347184906,0,0CL
1065,ATOM,1066,d,A,177,7.058762334849629,18.453633760053,8.235139419901094,0,0CL
1066,ATOM,1067,p,A,177,6.322710098057119,19.11982964415241,8.026788397053163,0,0CL
1067,ATOM,1068,q,A,177,4.876326588577754,19.91211149247709,10.581307767956663,0,0CL
1068,ATOM,1069,COM,A,178,-8.309423961608458,-19.818707136791584,9.369148340974949,0,0CL
1069,ATOM,1070,b,A,178,-9.200727401991648,-18.80303300983259,8.694401540325124,0,0CL
1070,ATOM,1071,c,A,178,-8.314563010441319,-18.74692233171821,10.693054652535885,0,0CL
1071,ATOM,1072,d,A,178,-8.666248251477807,-20.062074670077823,7.405178465976496,0,0CL
1072,ATOM,1073,p,A,178,-7.701443423053719,-19.86341909785419,7.64517139644333,0,0CL
1073,ATOM,1074,q,A,178,-7.450409309648693,-19.36647248685145,10.634633879853983,0,0CL
1074,ATOM,1075,COM,A,179,-19.741150940482378,15.333201161959817,7.35365950779864,0,0CL
1075,ATOM,1076,b,A,179,-19.562698563559906,13.885805787175752,6.960653937578092,0,0CL
1076,ATOM,1077,c,A,179,-21.36178488978215,14.91127006894998,7.66441625370855,0,0CL
1077,ATOM,1078,d,A,179,-18.01905421880123,14.826140130724871,6.447183919722538,0,0CL
1078,ATOM,1079,p,A,179,-18.609183215700135,15.4632470456951,5.923691278020492,0,0CL
1079,ATOM,1080,q,A,179,-21.216531401698617,15.936324220720662,7.414725624855059,0,0CL
1080,ATOM,1081,COM,A,180,18.83983190965001,7.627218456954977,9.802581080237239,0,0CL
1081,ATOM,1082,b,A,180,17.52157354218199,6.9462756085803345,9.519931626234552,0,0CL
1082,ATOM,1083,c,A,180,17.946848349881996,8.629185685023327,10.850068090114203,0,0CL
1083,ATOM,1084,d,A,180,18.781899425015933,6.320542410831926,8.27431947379926,0,0CL
1084,ATOM,1085,p,A,180,18.964088087739594,7.282539000964391,8.01060968682032,0,0CL
1085,ATOM,1086,q,A,180,18.82952321669219,9.080596681446425,10.45952207258254,0,0CL
1086,ATOM,1087,COM,A,181,-13.44018110845847,-11.220112052662282,11.013123608196274,0,0CL
1087,ATOM,1088,b,A,181,-12.209067182847843,-11.7594171479405,10.322687864354304,0,0CL
1088,ATOM,1089,c,A,181,-13.799409982634666,-12.848188095344705,11.357175951890724,0,0CL
1089,ATOM,1090,d,A,181,-12.371494728161082,-9.937281513201317,9.891868852311937,0,0CL
1090,ATOM,1091,p,A,181,-13.310320407081504,-10.124542761529103,9.555225763159154,0,0CL
1091,ATOM,1092,q,A,181,-14.65247568905702,-12.213382028353573,11.30970851213033,0,0CL
1092,ATOM,1093,COM,A,182,23.580893508337674,2.3648941861690256,8.173686919603714,0,0CL
1093,ATOM,1094,b,A,182,22.248139390206514,3.0071163698986507,7.872351346977461,0,0CL
1094,ATOM,1095,c,A,182,24.053966411304106,3.908660618789087,8.714795254407747,0,0CL
1095,ATOM,1096,d,A,182,22.259591234747,1.2933135039113588,7.101135688558654,0,0CL
1096,ATOM,1097,p,A,182,23.108975079906436,1.5470095286281444,6.608430492092151,0,0CL
1097,ATOM,1098,q,A,182,24.85835183688891,3.300978560370063,8.371341323024843,0,0CL
1098,ATOM,1099,COM,A,183,-24.249380433559363,3.9324308621753694,7.65000627984738,0,0CL
1099,ATOM,1100,b,A,183,-22.867179124011614,4.478833873702649,7.380946270038525,0,0CL
1100,ATOM,1101,c,A,183,-23.545406328799874,3.1840746699823153,9.008427594990222,0,0CL
1101,ATOM,1102,d,A,183,-23.937085280817566,4.82566187180432,5.875699062646495,0,0CL
1102,ATOM,1103,p,A,183,-24.14925680991527,3.835495792139071,5.826756474640933,0,0CL
1103,ATOM,1104,q,A,183,-24.404388602622504,2.68210513881364,8.629325968725167,0,0CL
1104,ATOM,1105,COM,A,184,21.623849054891235,4.222910581603838,9.02154367727558,0,0CL
1105,ATOM,1106,b,A,184,22.2128994479625,3.465180623766599,7.854232688113489,0,0CL
1106,ATOM,1107,c,A,184,21.87622811897546,2.791534597603474,9.907812598336779,0,0CL
1107,ATOM,1108,d,A,184,21.478001672322122,5.066605962964419,7.201229516349379,0,0CL
1108,ATOM,1109,p,A,184,20.594090114202892,4.808373770048118,7.627864596909848,0,0CL
1109,ATOM,1110,q,A,184,21.086938661354626,3.4024246513664265,10.278392541536839,0,0CL
1110,ATOM,1111,COM,A,185,-11.363499206019801,-13.13991683106974,11.073884523986804,0,0CL
1111,ATOM,1112,b,A,185,-12.18337919161116,-12.205453692390309,10.215746160040695,0,0CL
1112,ATOM,1113,c,A,185,-11.403620481191801,-11.895863033355235,12.23630201855174,0,0CL
1113,ATOM,1114,d,A,185,-11.622576311415513,-13.643688235276807,9.143564492032787,0,0CL
1114,ATOM,1115,p,A,185,-10.665658658125611,-13.438712199466396,9.4103873350684,0,0CL
1115,ATOM,1116,q,A,185,-10.558264631088125,-12.538928013777028,12.312446077089323,0,0CL
1116,ATOM,1117,COM,A,186,-1.014114943614647,14.825662262533065,11.815518765730035,0,0CL
1117,ATOM,1118,b,A,186,0.13187408224886205,15.069888609076424,10.862179558388535,0,0CL
1118,ATOM,1119,c,A,186,0.16602262567908033,14.182295254909548,12.8599995989879,0,0CL
1119,ATOM,1120,d,A,186,-1.4761002356907569,15.366406081580456,9.934129462032518,0,0CL
1120,ATOM,1121,p,A,186,-1.7734910674560105,14.433240381208929,10.199335926569297,0,0CL
1121,ATOM,1122,q,A,186,-0.8113493151097191,13.789235200782523,13.010936285079705,0,0CL
1122,ATOM,1123,COM,A,187,3.1728512981331534,17.433761153194066,10.819165983329603,0,0CL
1123,ATOM,1124,b,A,187,2.0650836036861153,17.764522273017317,9.848096049312105,0,0CL
1124,ATOM,1125,c,A,187,3.333927896811535,19.118715847172083,11.006000157397468,0,0CL
1125,ATOM,1126,d,A,187,2.4451112856797725,15.930381549862483,9.6997155634534,0,0CL
1126,ATOM,1127,p,A,187,3.4151450020072676,16.16895387312552,9.52114390903787,0,0CL
1127,ATOM,1128,q,A,187,4.225449609005912,18.570297007047508,11.202193461264855,0,0CL
1128,ATOM,1129,COM,A,188,19.366049286225852,5.110635007216769,9.944711348278311,0,0CL
1129,ATOM,1130,b,A,188,19.023410930797617,3.7857967307808242,9.30434934231635,0,0CL
1130,ATOM,1131,c,A,188,18.42189190803703,4.571325115631918,11.25548542722954,0,0CL
1131,ATOM,1132,d,A,188,19.836343632890294,4.871286633241174,8.003448464645453,0,0CL
1132,ATOM,1133,p,A,188,19.13676946068557,5.581899511594546,8.19315959953842,0,0CL
1133,ATOM,1134,q,A,188,18.474345665693555,5.630722874277551,11.160212176606262,0,0CL
1134,ATOM,1135,COM,A,189,5.624811917645825,16.585470266012862,10.903461244669785,0,0CL
1135,ATOM,1136,b,A,189,5.566374158516098,17.463020605598782,9.675599106724103,0,0CL
1136,ATOM,1137,c,A,189,7.067499122384114,17.413643161720078,11.26541881690769,0,0CL
1137,ATOM,1138,d,A,189,4.262399339460845,16.12175589743537,9.499293537030079,0,0CL
1138,ATOM,1139,p,A,189,4.989397290035821,15.42867689013954,9.638151268199667,0,0CL
1139,ATOM,1140,q,A,189,7.012963789405948,16.431260179206504,11.673246688839825,0,0CL
1140,ATOM,1141,COM,A,190,-21.883375918629678,4.9962351657887405,8.77745518731327,0,0CL
1141,ATOM,1142,b,A,190,-22.502767446890694,4.295342504508905,7.592237649439902,0,0CL
1142,ATOM,1143,c,A,190,-23.329131629619106,5.893890684641413,8.834647788362975,0,0CL
1143,ATOM,1144,d,A,190,-20.692487338186023,3.7996888643102316,7.684662737949214,0,0CL
1144,ATOM,1145,p,A,190,-20.445982752161314,4.783271059556091,7.667500154689602,0,0CL
1145,ATOM,1146,q,A,190,-22.485114073663098,6.398560962974712,9.24192321777783,0,0CL
1146,ATOM,1147,COM,A,191,-21.451628885554246,2.4735926673588517,9.20789022834271,0,0CL
1147,ATOM,1148,b,A,191,-21.119166917186515,1.1871821610194306,8.48876364089892,0,0CL
1148,ATOM,1149,c,A,191,-23.019059086713654,1.8265971702108175,9.362296805804556,0,0CL
1149,ATOM,1150,d,A,191,-19.681327350792287,2.376222166438614,8.258356942159406,0,0CL
1150,ATOM,1151,p,A,191,-20.333742077094985,3.056185615764943,7.883164015142336,0,0CL
1151,ATOM,1152,q,A,191,-22.983173855362708,2.8911456176793835,9.367760610631173,0,0CL
1152,ATOM,1153,COM,A,192,-21.83974625413224,-0.3267443905470422,9.100483197255357,0,0CL
1153,ATOM,1154,b,A,192,-21.457010585588634,0.9177410615422298,8.333688982643237,0,0CL
1154,ATOM,1155,c,A,192,-20.968783363209905,0.3607981670217669,10.392244736459844,0,0CL
1155,ATOM,1156,d,A,192,-22.19997115427706,-0.3116109833328452,7.1221015350623045,0,0CL
1156,ATOM,1157,p,A,192,-21.514247214154366,-0.9939815315033194,7.429606190201282,0,0CL
1157,ATOM,1158,q,A,192,-21.018154134631224,-0.7025953827180313,10.4156046444449,0,0CL
1158,ATOM,1159,COM,A,193,2.9287120866609264,20.67805990778355,9.47793757757957,0,0CL
1159,ATOM,1160,b,A,193,3.969379295363664,20.8280529596586,8.39399438482451,0,0CL
1160,ATOM,1161,c,A,193,4.224385029930942,20.200046030465053,10.472740250057356,0,0CL
1161,ATOM,1162,d,A,193,2.272337221141276,20.964923935282943,7.598205132352089,0,0CL
1162,ATOM,1163,p,A,193,2.0343056987447374,20.066726779969315,8.003820546916284,0,0CL
1163,ATOM,1164,q,A,193,3.2790038294604695,19.80548444009987,10.765787238107954,0,0CL
1164,ATOM,1165,COM,A,194,22.005641304802076,-10.524987784085994,7.852505836489035,0,0CL
1165,ATOM,1166,b,A,194,20.743510871871532,-9.709328313534725,7.695256358364072,0,0CL
1166,ATOM,1167,c,A,194,22.58669580740636,-9.207437545050144,8.762249774429717,0,0CL
1167,ATOM,1168,d,A,194,20.64045258710144,-11.179162519390019,6.52940070810625,0,0CL
1168,ATOM,1169,p,A,194,21.52601922284351,-10.893528247879956,6.127248005020288,0,0CL
1169,ATOM,1170,q,A,194,23.348632112554757,-9.785684763144648,8.294611857166,0,0CL
1170,ATOM,1171,COM,A,195,24.099939356016993,-11.313132051197217,6.536643652635008,0,0CL
1171,ATOM,1172,b,A,195,23.840594345767915,-9.912149127090931,6.037075827388505,0,0CL
1172,ATOM,1173,c,A,195,25.72726464118284,-10.826939161464043,6.658933841255504,0,0CL
1173,ATOM,1174,d,A,195,22.28710145279278,-10.930725590391248,5.752923016587009,0,0CL
1174,ATOM,1175,p,A,195,22.8484767538011,-11.598825393483006,5.2341500175532,0,0CL
